DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:35:24'
   0.000   0.250 132.000     283., sample="Unknown"
  32145.  27555.  27671.  28264.  27947.  27909.  27690.  27863.  27763.  27713.
  27530.  27745.  27556.  27865.  27635.  27850.  27689.  27427.  27920.  27634.
  27428.  27333.  27898.  27676.  27629.  27803.  27649.  27553.  27438.  27020.
  26421.  25896.  26248.  26095.  26112.  25939.  26395.  26016.  25678.  25754.
  25722.  25539.  26066.  25923.  26179.  25855.  25866.  26008.  25947.  26107.
  26210.  25871.  26371.  26411.  26236.  26911.  28643.  31233.  33693.  33074.
  31588.  29800.  28155.  26971.  26494.  26031.  26360.  26037.  26199.  26221.
  26373.  26016.  25813.  25841.  26125.  25795.  26175.  26201.  26137.  25966.
  26131.  25863.  26148.  25960.  26035.  25936.  26168.  25922.  25887.  25937.
  26172.  26019.  26421.  25847.  25861.  26125.  26150.  25981.  26219.  25903.
  26200.  26165.  25900.  26163.  26198.  26197.  26565.  26325.  26651.  26573.
  27135.  27838.  30319.  37570.  54221.  71968.  75587.  61290.  43699.  33014.
  28672.  27104.  26710.  26484.  26358.  26373.  26349.  26223.  26704.  27781.
  30550.  34276.  35831.  34151.  30223.  27707.  26776.  25750.  25915.  26070.
  25849.  26071.  25993.  26041.  25867.  26060.  26036.  26283.  26141.  25817.
  25564.  26048.  25896.  25701.  25757.  25619.  25913.  25869.  25787.  25623.
  26306.  26638.  26883.  26691.  26221.  25904.  25738.  25688.  25916.  25918.
  25782.  26078.  25830.  26310.  26303.  26236.  26560.  26657.  26271.  26169.
  26064.  25726.  26015.  26303.  26658.  27059.  28953.  33293.  40466.  48381.
  51794.  48313.  40671.  33449.  29210.  27349.  26898.  26570.  26319.  25925.
  26401.  26794.  26501.  27442.  26897.  26591.  26769.  26339.  26133.  26374.
  26215.  26505.  26861.  28048.  30656.  32818.  34269.  34413.  33182.  30298.
  28315.  26734.  26284.  25615.  25383.  25409.  25052.  25077.  25543.  25703.
  26155.  26207.  26037.  25649.  26149.  26312.  26271.  26515.  27660.  28462.
  29784.  31387.  31897.  31886.  30935.  29702.  28610.  28803.  29708.  32699.
  41236.  57913.  79425.  99095. 112408. 115167. 105158.  84515.  61238.  43575.
  33706.  29714.  28380.  28077.  27523.  27639.  27642.  27476.  27739.  27367.
  26705.  26849.  25954.  26185.  26233.  25833.  25820.  26235.  26385.  25761.
  25862.  26090.  26121.  25910.  26138.  26223.  26624.  26930.  28481.  29867.
  31081.  32358.  32658.  32232.  30856.  29570.  28456.  26972.  26218.  26291.
  26247.  26001.  26608.  27041.  26746.  26754.  26520.  26303.  26054.  26302.
  26542.  26943.  27696.  28804.  30136.  30876.  31593.  31485.  31879.  30819.
  30342.  29327.  28970.  29891.  31688.  34826.  38163.  41127.  44123.  45075.
  45257.  43645.  41397.  38085.  34301.  31504.  30358.  30628.  31414.  32387.
  33888.  34371.  35055.  34741.  33745.  32398.  30844.  29243.  27710.  26822.
  26049.  25621.  25897.  25700.  25347.  25635.  25390.  25726.  25569.  25290.
  25555.  25500.  25736.  26067.  25995.  26180.  26003.  26296.  26226.  26556.
  26213.  26398.  25811.  25688.  26043.  26131.  25850.  26111.  26373.  26221.
  26214.  26846.  26607.  26767.  26944.  27064.  27465.  28466.  29325.  30913.
  32638.  33690.  35462.  36360.  37727.  37649.  37485.  37531.  36041.  34489.
  32562.  31081.  29513.  28019.  26965.  26576.  26222.  26367.  26007.  25965.
  26189.  26303.  26060.  26185.  25747.  25877.  25608.  25395.  25481.  25543.
  25506.  25050.  24970.  25181.  25106.  25217.  25537.  25179.  25369.  25236.
  25432.  25571.  24769.  25280.  25407.  25320.  25180.  25067.  25145.  25549.
  25734.  25541.  25557.  25775.  26302.  26449.  27023.  27740.  28021.  28599.
  29298.  29626.  30291.  30557.  31083.  31375.  31549.  31465.  31717.  31706.
  31501.  31588.  31813.  31826.  31845.  31892.  32002.  32283.  32481.  32909.
  33581.  33427.  33637.  33754.  33792.  33911.  33526.  33330.  32539.  32322.
  31820.  31310.  30685.  30279.  29510.  29273.  28978.  28940.  28851.  28558.
  28866.  28476.  28293.  28103.  28245.  28127.  27760.  27784.  27794.  27485.
  27363.  27566.  27096.  26862.  27117.  26674.  26400.  26550.  26518.  26613.
  26371.  26186.  26019.  26184.  25924.  25983.  26309.  26253.  26116.  26214.
  26095.  26035.  25753.  26399.  26329.  26184.  26271.  26153.  25997.        
  2465.4   765.4   563.5   479.9   419.7   381.8   342.8   315.1   307.5   284.4
   270.2   254.6   240.6   236.5   229.5   222.2   212.2   205.0   200.1   195.0
   189.1   185.2   181.3   177.1   172.5   169.6   166.3   161.9   158.8   156.2
   160.2   157.8   159.5   156.7   152.3   154.1   154.0   153.0   151.1   148.8
   148.4   146.9   149.3   148.4   151.3   147.5   149.5   150.7   151.7   151.2
   152.1   151.1   152.0   153.5   152.4   155.7   157.0   166.3   172.0   174.2
