DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 09:58:27'
   0.000   0.125 132.000     283., sample="Unknown"
 227858. 230330. 239207. 244423. 246411. 246589. 246505. 242314. 247711. 245162.
 243685. 248596. 245776. 247677. 243536. 246700. 247691. 246489. 243274. 242979.
 245700. 243296. 242634. 240390. 242455. 238485. 239147. 235844. 236503. 236152.
 234956. 233544. 234116. 230848. 230212. 227912. 229585. 227389. 227998. 225530.
 223983. 223078. 223073. 221476. 220755. 218848. 217516. 216781. 217282. 214530.
 213904. 213197. 211820. 208680. 206973. 204827. 201970. 198871. 191783. 187936.
 182401. 177284. 170388. 167916. 161962. 161161. 155846. 154514. 150742. 146807.
 146614. 141011. 141346. 137177. 135630. 133167. 129779. 130397. 126233. 126841.
 123980. 122903. 121809. 122191. 120125. 119223. 119377. 118679. 118739. 117244.
 117584. 116267. 116456. 115341. 115243. 114972. 113387. 113409. 112745. 113070.
 112452. 110967. 110321. 110221. 110396. 109667. 108592. 109146. 107213. 107360.
 106890. 107286. 106904. 107868. 107715. 108911. 106971. 107705. 108960. 107952.
 108196. 107215. 107378. 107085. 106574. 105674. 105389. 105076. 104585. 104869.
 104968. 103977. 103553. 102645. 102787. 101614. 101499. 100885. 100894.  99646.
  99919.  98857.  98284.  98815.  98050.  97757.  98005.  97122.  96436.  96679.
  96035.  95483.  95287.  95773.  94649.  94365.  94411.  93498.  93981.  93450.
  92800.  92736.  91627.  91915.  91750.  91403.  90839.  90825.  90639.  89808.
  89374.  89544.  88663.  88964.  88090.  87911.  88279.  87824.  87773.  87921.
  86486.  86033.  86856.  86007.  86136.  85090.  85604.  85423.  84080.  85021.
  83748.  84329.  83568.  84238.  82852.  83427.  83581.  83085.  82150.  82385.
  81890.  81660.  81986.  81221.  81351.  81012.  81199.  79745.  80096.  80189.
  80363.  80633.  79057.  79709.  79558.  79664.  78771.  79280.  78486.  78716.
  78572.  78756.  78221.  78448.  79555.  80026.  83239.  86382.  92933.  97313.
 102034. 103592. 104073.  98534.  94868.  90941.  86037.  82660.  80232.  78525.
  77798.  77182.  76765.  76266.  76089.  76337.  75551.  75168.  75087.  74808.
  74942.  75186.  74604.  73822.  74313.  74095.  74189.  74185.  74106.  74865.
  75721.  75998.  77541.  77794.  77950.  77591.  76515.  75605.  73842.  72773.
  72063.  71686.  71406.  71373.  70921.  70891.  70196.  70661.  69859.  70537.
  70736.  70262.  69743.  68933.  69700.  68844.  69267.  69249.  68564.  68103.
  67821.  68742.  67709.  68323.  67848.  67802.  67681.  67726.  67763.  67282.
  67301.  66532.  66637.  67065.  66419.  66119.  65679.  66047.  65597.  65814.
  65393.  65736.  65087.  65477.  65399.  64598.  64745.  64461.  64044.  63701.
  64301.  64396.  64419.  64190.  64028.  63798.  63555.  63624.  63396.  63338.
  63161.  62894.  62559.  62212.  62185.  61748.  62255.  61527.  61190.  60961.
  61044.  60426.  61177.  60308.  59552.  59497.  58857.  59231.  58518.  58103.
  58384.  57503.  58053.  58372.  58449.  58222.  58111.  58018.  57703.  57516.
  57061.  56892.  57017.  57518.  57776.  58561.  57690.  57990.  58460.  58667.
  58893.  59309.  59861.  61317.  62883.  65192.  66688.  70157.  71302.  73183.
  72955.  72455.  71149.  69403.  66545.  64447.  62645.  60842.  60234.  58414.
  58936.  58875.  58482.  58424.  58436.  57855.  58101.  57346.  57383.  57789.
  57056.  57588.  57352.  57440.  57518.  56971.  57317.  57137.  57008.  57017.
  57023.  56866.  56789.  57003.  56399.  55776.  56280.  56396.  55838.  55651.
  56458.  55417.  55478.  55388.  55536.  55905.  55967.  56068.  57314.  57650.
  58528.  58999.  58825.  59368.  58340.  57811.  57007.  57421.  55853.  55089.
  54544.  54089.  53471.  53052.  52755.  52505.  51921.  51432.  51272.  50781.
  50280.  50470.  50411.  50791.  50052.  50432.  51192.  51715.  51656.  51614.
  51920.  52314.  52574.  52655.  52128.  52608.  52139.  52307.  53298.  50787.
  53263.  52911.  52363.  52585.  52263.  52287.  52585.  53031.  52802.  53646.
  53512.  54303.  53834.  54534.  54576.  54532.  54795.  54312.  54254.  53997.
  53323.  52247.  52877.  52071.  52643.  52634.  52476.  52820.  54372.  56279.
  58546.  62558.  67237.  72413.  78909.  84461.  91621.  95661.  98240.  99940.
  99515.  97702.  93830.  88852.  83409.  75883.  69799.  63040.  58068.  55076.
  53400.  51299.  50770.  50282.  50106.  50126.  49661.  49376.  49557.  49079.
  49820.  49702.  49095.  49016.  48886.  48426.  49174.  48070.  48412.  48582.
  48001.  47728.  47771.  48219.  46612.  47504.  47260.  47449.  46942.  47088.
  46378.  46676.  47134.  46722.  46456.  46261.  47311.  46734.  46716.  46624.
