DMC, Unknown, subtracted: DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:45:30'
   0.000   0.125 132.000     142., sample="Unknown"
  10706.   9307.   9949.   9045.  10643.  11319.   9791.   9694.  10292.   9612.
  10405.  10168.   9988.   9659.  10173.  10430.  10552.   9796.   9401.  10137.
  10473.  10170.  10219.  10110.  10218.   9781.   9777.   9525.   9876.   9831.
   9616.   9970.   9977.  10008.  10203.   9381.   9984.   9679.  10017.   9960.
  10128.  10217.   9803.  10049.   9748.   9633.   9771.  10023.   9860.   9783.
   9684.   9587.   9918.   9631.   9814.   9874.   9594.   9755.   9549.   9103.
   9113.   8862.   8534.   8503.   8441.   8317.   7923.   7821.   7898.   7466.
   7612.   7492.   8213.   8406.   8768.   9019.   8578.   8220.   7859.   7834.
   7729.   7776.   7364.   7407.   6956.   7103.   7218.   6689.   6613.   6665.
   6759.   6512.   6573.   6550.   6747.   6415.   6219.   6451.   6383.   6614.
   6290.   6339.   6291.   6601.   6646.   6181.   6535.   6742.   6518.   6503.
   6442.   6011.   5643.   4441.   4243.   2911.   2791.   2662.   2924.   3574.
   3760.   4490.   5342.   6717.   7919.   8829.   9577.   9487.   9050.   8887.
   8444.   7983.   7370.   7182.   7002.   6903.   6266.   6346.   6628.   6552.
   6264.   6460.   6356.   6613.   6418.   6640.   6867.   7007.   6805.   7067.
   6681.   6887.   6481.   6351.   6390.   6625.   6333.   6473.   6464.   6466.
   6426.   6497.   6641.   7038.   6806.   7060.   7909.   9319.  11521.  12816.
  13816.  12731.  12079.  10768.   9033.   8407.   7632.   7009.   6980.   6620.
   6438.   6352.   6420.   6352.   6315.   6195.   6372.   6392.   6505.   6277.
   6433.   6458.   6215.   6169.   6355.   6124.   6205.   6614.   6190.   6104.
   6534.   6167.   6149.   6283.   6591.   6529.   6764.   7031.   7386.   7229.
   7733.   7165.   7029.   6596.   6792.   6457.   6702.   6866.   7587.   7730.
   7648.   7481.   6919.   6040.   4949.   3246.   1386.  -2428.  -8005. -12758.
 -17011. -19212. -18311. -14665. -12254.  -6989.  -2874.    789.   2488.   4433.
   5400.   5566.   6537.   7195.   7399.   8024.   8037.   7725.   7453.   7268.
   6670.   6332.   6304.   6235.   5979.   5884.   5933.   5556.   5285.   4994.
   3842.   2851.   2177.   1261.   1112.   1799.   1985.   3228.   3871.   4748.
   5467.   5959.   5869.   6346.   6911.   7232.   8144.   9123.  10230.  11069.
  11594.  11146.  10936.   9181.   8350.   7153.   6635.   6383.   6331.   6196.
   6243.   5842.   5851.   6259.   6188.   5853.   5977.   6064.   6284.   6201.
   6239.   6299.   6215.   5840.   6262.   6201.   6731.   6764.   7486.   8468.
   8539.   8875.   8774.   8845.   8609.   7746.   7118.   6843.   6657.   5815.
   5956.   5630.   5580.   5911.   5726.   5724.   5647.   5790.   6215.   5838.
   6233.   6361.   6331.   6442.   6483.   6883.   7092.   7384.   8669.   9569.
  10900.  11716.  12190.  11954.  11746.  10679.   9361.   8449.   7199.   6660.
   6846.   6326.   6399.   6551.   6456.   6830.   6811.   7082.   6910.   7242.
   7529.   7659.   7608.   7577.   7179.   7771.   8365.   8730.   9951.  11149.
  12106.  12512.  12774.  11793.   9967.   7225.   3949.     12.  -2924.  -5006.
  -6108.  -5690.  -4902.  -3604.  -1158.    980.   2698.   4240.   5190.   5685.
   5796.   6015.   6442.   7000.   7843.  10291.  13322.  16574.  19789.  22884.
  24859.  25215.  24917.  23823.  21215.  17700.  13204.  10255.   8303.   7223.
   6911.   6616.   6683.   6735.   6250.   6650.   6518.   6275.   6068.   6101.
   6032.   5581.   6099.   5744.   5800.   5619.   5737.   4913.   4479.   3675.
   3249.   3044.   2481.   2312.   2088.   2302.   2537.   3532.   3934.   4495.
   4964.   5504.   5744.   5837.   5899.   6102.   5952.   6190.   6335.   7055.
   8722.  10856.  12701.  15297.  17649.  19410.  20358.  21507.  20977.  19919.
  18514.  15876.  13335.  10893.   8750.   7032.   6579.   6257.   6285.   5836.
   5710.   5870.   5825.   5866.   5959.   5697.   5777.   6232.   6778.   7289.
   8726.   9774.  10912.  11811.  13064.  13543.  13918.  13579.  13766.  13038.
  11445.  10696.   8821.   7308.   5880.   5129.   4412.   3642.   2901.    692.
  -1259.  -4245.  -8242. -12272. -16898. -20162. -23666. -25730. -27193. -26858.
 -26374. -24195. -21256. -17482. -12776.  -8244.  -4063.  -1009.    845.   2399.
   3742.   3969.   4245.   4483.   4471.   4887.   5225.   5178.   6227.   6471.
   7511.   8792.   9686.  11188.  11877.  13153.  13883.  13717.  14739.  14848.
  14426.  13275.  12738.  11625.  10512.   8932.   7803.   6349.   6627.   6383.
   6055.   6240.   6089.   6019.   6041.   6108.   6095.   6392.   6822.   6825.
   6897.   6971.   6966.   6935.   7026.   7049.   7454.   7039.   6904.   6896.
   6784.   6647.   6218.   6011.   6138.   5259.   5070.   4751.   4380.   4351.
   4243.   3877.   3440.   3994.   3811.   4757.   5250.   5408.   6125.   6346.
